course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
1274535,管理类专业课程,2,,205171,南师灵杰专转本线上课程,,,3680.0,,80,https://imgs.genshuixue.com/1280403850_laapi52i.png,0
1274537,陀螺🍀的系列课,2,,347018,陀螺🍀的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274539,伍老师14：15-14：45,2,,344026,穗之田珠心算网校,,,,,,https://imgs.genshuixue.com/1280469314_9cywol8f.png,0
1274543,伍老师15：00-15：30,2,,344026,穗之田珠心算网校,,,,,,https://imgs.genshuixue.com/1280549351_tmckk5sw.png,0
1274545,伍老师15：45-16：15,2,,344026,穗之田珠心算网校,,,,,,https://imgs.genshuixue.com/1280562538_nrhanlgd.png,0
1274546,伍老师16：30-17：00,2,,344026,穗之田珠心算网校,,,,,,https://imgs.genshuixue.com/1280586721_kf313ryu.png,0
1274547,伍老师17：15-17：45,2,,344026,穗之田珠心算网校,,,,,,https://imgs.genshuixue.com/1280603678_u817xxqi.png,0
1274548,伍老师18：00-18：30,2,,344026,穗之田珠心算网校,,,,,,https://imgs.genshuixue.com/1280621792_r7yorskk.png,0
1274555,刘庸-谈亲子教育,2,,207808,家长大学,,,2720.0,,1,https://imgs.genshuixue.com/1318468893_wz17cvka.jpg,0
1274558,芒果班-邓梓妤,2,,130185,穗之田教育培训中心,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274559,教育类专业课程,2,,205171,南师灵杰专转本线上课程,,,3680.0,,46,https://imgs.genshuixue.com/1281017807_tc8ck899.png,0
1274561,伍老师：15：00-15：30,2,,344026,穗之田珠心算网校,,,,,,https://imgs.genshuixue.com/1281025658_mje61o44.png,0
1274562,21年税务师-税一,2,,216697,会人会语教育..,,,1300.0,,4,https://imgs.genshuixue.com/1281026644_h4b3rqz4.jpg,0
1274563,张老师班-刘静潼,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274564,张老师班-黄家希,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274565,张老师班-钟睿轩,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274566,张老师班-杜雅晴,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274567,张老师班-廖梓豪,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274568,张老师班-陈俊宇,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274569,张老师班-李嘉庆,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274570,张老师班-陈婧萱,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274571,张老师班-陈琬萦,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274572,张老师班-叶均亮,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274573,钟老师班-黎包包,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274574,21年税务师-税二,2,,216697,会人会语教育..,,,1300.0,,5,https://imgs.genshuixue.com/1281035916_d73kuzc2.jpg,0
1274575,钟老师班-李建桦,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274577,钟老师班-刘佳睿,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274578,钟老师班-邓智谦,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274579,21年税务师-涉税服务实务,2,,216697,会人会语教育..,,,1500.0,,4,https://imgs.genshuixue.com/1281064908_msqy1sqq.jpg,0
1274580,钟老师班-林颖哲,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274581,钟老师班-郑铭恩,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274582,21年税务师-财务与会计,2,,216697,会人会语教育..,,,1500.0,,2,https://imgs.genshuixue.com/1281071279_nsq42qxi.jpg,0
1274583,钟老师班-谭茗芮,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274584,钟老师班-梁承宙,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274585, 杜老师班-梁灏迅,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274587, 杜老师班-何泽苇,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274588,21年税务师-涉税法律,2,,216697,会人会语教育..,,,1500.0,,2,https://imgs.genshuixue.com/1281084931_saai7mqa.jpg,0
1274589, 杜老师班-江声扬,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274590, 杜老师班-林博艺,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274591, 杜老师班-林博文,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274592, 杜老师班-刘玙橦,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274594, 杜老师班-张诗晴,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274595, 杜老师班-黄智睿,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274596, 杜老师班-谢宇轩,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274597, 杜老师班-周嘉锐,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274598,杜老师班-杨欣妍,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274599,杜老师班-胡冯义,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274601,钟老师班-冯梓洋,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274603,钟老师班-黄思瑜,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274604,幼儿园,2,,347169,宋冉晴的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274607,张老师班-曾家曦,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274611,杜老师班-张臻道,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274627,杜老师班-刘宗政,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274628,杜老师班-刘卓延,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274629,芒果班-彭诗涵,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274630,芒果班-范梓扬,2,,130185,穗之田教育培训中心,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274631,芒果班-彭思进,2,,130185,穗之田教育培训中心,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274633,芒果班-纪亿涵,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274634,芒果班-黄乐晴,2,,130185,穗之田教育培训中心,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274635,芒果班-招欣宜,2,,130185,穗之田教育培训中心,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274636,芒果班-黄圆媛,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274638,杜老师班-常曦桥,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274639,杜老师班-陈梓聪,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274640,杜老师班-杜雅馨,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274641,ggrhrhs,2,,346993,·的网校,1,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274642,预初下学期数学在线辅导（10课时  轩霁专用）,2,,18899,潘老师,1,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274644,TCIC 岗前培训课,2,,211153,TCIC Mandarin,,,1999.0,,46,https://imgs.genshuixue.com/1281200782_a1cgbb18.png,0
1274645,美术设计类专业课程,2,,205171,南师灵杰专转本线上课程,,,3680.0,,31,https://imgs.genshuixue.com/1281217950_1if7tx5n.png,0
1274646,CTCSOL《国际中文教师证书》面试直播课（7月）,2,,217366,盼达汉语网校系统,,,2999.0,,34,https://imgs.genshuixue.com/1281237971_oqsrxue4.jpg,0
1274648,前端-js基础,2,,66743,叩丁狼前端课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274649,姜翰霆,2,,345376,옥옥的网校,,,,,,https://imgs.genshuixue.com/1281268596_neirt4nt.png,0
1274650,钟老师班-赵旭源,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274651,钟老师班-张书悦,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274652,钟老师班-全美桦,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274653,钟老师班-陈柏凝,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274654,钟老师班-卢奕桦,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274655,钟老师班-林靖,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274656,钟老师班-廖梓凯,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274657,钟老师班-梅箐怡,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274658,文史类专业课程,2,,205171,南师灵杰专转本线上课程,,,3680.0,,34,https://imgs.genshuixue.com/1281326704_adsnvgvg.png,0
1274659,钟老师班-林贝伊,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274660,钟老师班-曹咏欣,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274661,钟老师班-刘佳睿,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274662,钟老师班-彭奕谦,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274663,钟老师班-李予澄,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274664,芒果班-陆浚雯,2,,130185,穗之田教育培训中心,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274665,芒果班-齐诺,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274666,周承茵,2,,345376,옥옥的网校,,,,,,https://imgs.genshuixue.com/1281371514_3amnqrk7.png,0
1274667,曾峻熙 ,2,,345376,옥옥的网校,,,,,1,https://imgs.genshuixue.com/1281378812_29bjiiy7.png,0
1274668,Frank的系列课,2,,347192,Frank的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274669,Frank的系列课,2,,347192,Frank的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274670,汤瑞熙~CAD~上午一三五~5月3日开课~佛山致用电脑学校,2,,311305,汤瑞熙@佛山致用电脑学校,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274671,医护类专业课程,2,,205171,南师灵杰专转本线上课程,,,3680.0,,17,https://imgs.genshuixue.com/1281441456_d20futsf.png,0
1274672,电子信息类专业课程,2,,205171,南师灵杰专转本线上课程,,,3680.0,,18,https://imgs.genshuixue.com/1281446031_4bt2xc2z.png,0
1274673,土木类专业课程,2,,205171,南师灵杰专转本线上课程,,,3680.0,,17,https://imgs.genshuixue.com/1281449494_w0vnuz16.png,0
1274675,机械类专业课程,2,,205171,南师灵杰专转本线上课程,,,3680.0,,25,https://imgs.genshuixue.com/1281452312_wniyvyxo.png,0
1274676,汤瑞熙~3D~下午一三五~5月19日开课~佛山致用电脑学校,2,,311305,汤瑞熙@佛山致用电脑学校,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274678, 张老师班-胡祁乐,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274679, 张老师班-陈铭熙,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274680,张老师班-王芷晴2,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274682,陈司琪一对一课程,2,,21654,笨猪法语,,,7200.0,,2,https://imgs.genshuixue.com/1281498338_5i8bz4x7.jpg,0
1274683,初二下午生物第12-14次课,2,,181293,ZS智胜,,,1080.0,,7,https://imgs.genshuixue.com/1281513813_nzlfj44a.png,0
1274684,初二下午地理第12-14次课,2,,181293,ZS智胜,,,1080.0,,6,https://imgs.genshuixue.com/1281519889_tettns8x.png,0
1274685,党建课堂：党务知识问答,2,,339917,文学与传媒学院,,,,,1691,https://imgs.genshuixue.com/1281526075_cespbxll.png,0
1274705,梅花17:00,2,,343152,非凡脑力番禺大石网校,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274708,张老师班-金扬宇,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274709,张老师班-赵峻熙,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274710,张繁智的系列课,2,,338820,张繁智的网校,,,558.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274711,张老师班-周泳欣,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274712,张老师班-黄诗然,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274713,张老师班-温雨欣,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274714,张老师班-麦晨飞,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274715,张老师班-李杰颖,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274716,张老师班-张振朗,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274717,张老师班-何彦硕,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274718,晓风婚礼手绘21.6.1网络课,2,,19634,晓风婚礼手绘,,,3600.0,,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274719,张老师班-陈国升,2,,130185,穗之田教育培训中心,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274732,rst5ha5h,2,,347314,犯&规的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274733,新二上Lesson 35,2,,226549,心堂课教育科技,,,49.9,,2,https://imgs.genshuixue.com/1281781027_yg38z8jk.png,0
1274735,3节课教你全英36句脱稿阅读,2,,345516,高途课堂成都中心,,,,,102,https://imgs.genshuixue.com/1296409224_2v0ptjiw.jpg,0
1274741,天河校区初三化学一对二,2,,28416,精锐学汇趣,1,,4480.0,,2,https://imgs.genshuixue.com/1282046933_m1igavwx.png,0
1274742,中医,2,,307419,志一的中医课堂,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274743,婚礼手绘系列教学,2,,38221,婚礼手绘细致课程,,,12888.0,,1,https://imgs.genshuixue.com/1282081488_uwca46bm.jpg,0
1274744,天河校区林子愉课程,2,,28416,精锐学汇趣,,,24000.0,,1,https://imgs.genshuixue.com/1282113257_jpcwaq62.png,0
1274746,魅力发音音变课,2,,328445,Ingénue的课堂,1,,680.0,,,https://imgs.genshuixue.com/1282298010_yj9bxfvr.png,0
1274749,6.4-6.5口语听说训练营,2,,328445,Ingénue的课堂,,,680.0,,128,https://imgs.genshuixue.com/1282312459_bzpz94d2.png,0
1274752,感恩的系列课,2,,347436,感恩的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274753,感恩的系列课,2,,347436,感恩的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274754,线上教学基本功讲座 ,2,,211153,TCIC Mandarin,,,999.0,,15,https://imgs.genshuixue.com/1282506888_4yqtwh4f.png,0
1274755,2021志愿填报大揭秘,2,,331892,星空老师的课堂,,,,,5,https://imgs.genshuixue.com/1282496824_cf5lhit8.jpg,0
1274756,王悦豪的系列课,2,,298249,瑞新的课堂,,,99999.99,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274757,   王SlR的系列课,2,,124123,初高物理课程,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274758,X'back的系列课,2,,347173,X'back的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274760,momo的系列课,2,,347515,momo的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274763,5月31日 周一课程,2,,339515,高雪松Rainbow的网校,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274770,增长黑客——如何低成本实现爆发式增长,2,,347528,老雷的线上课堂,,,199.0,,,https://imgs.genshuixue.com/1282833106_iqdgd02u.jpg,0
1274771,鸭脚子的系列课,2,,104476,数学线上教学,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274774,suyu高三数学,2,,47189,叶Sir直播,1,,999.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274775,中考英语,2,,26651,数学之旅,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274776,雅博教育-21考前冲刺班,2,,208537,雅博教育选优培尖高考冲刺,,,678.0,,26,https://imgs.genshuixue.com/1282930546_34713dvn.jpg,0
1274777,九易大语文学堂的系列课,2,,309176,九易大语文学堂的课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274778,九易大语文学堂的系列课,2,,309176,九易大语文学堂的课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274779,九易大语文学堂的系列课,2,,309176,九易大语文学堂的课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274780,子鸿的系列课,2,,25440,非洲鼓-小宝贝,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274781,甄数教育（高中）试听课,2,,55341,满分数学甄老师,1,,1.0,,1,https://imgs.genshuixue.com/1283176712_sasqtt57.jpg,0
1274782,江西专升本政治,2,,347630,陈老师课堂,,,3888.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274784,小升初数学培优,2,,316009,佳佳辅导中心老吴,,,50.0,,57,https://imgs.genshuixue.com/1283254799_ab77wtnp.jpg,0
1274785,火箭统考《政治》密训班,2,,239874,云考教育,,,4999.0,,10,https://imgs.genshuixue.com/1283255202_hnvpjae1.png,0
1274787,农业4.0——即将来临的智慧农业时代,2,,347528,老雷的线上课堂,,,199.0,,,https://imgs.genshuixue.com/1283255719_eei9c8m8.jpg,0
1274789,二次函数,2,,347666,听涛的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274792,周六10：00--12：00,2,,47535,物理老唐课堂,,,2000.0,,,https://imgs.genshuixue.com/1283331362_yzoruekp.jpg,0
1274795,申论积累素材,2,,28716,小书班,,,29.9,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274797,数字时代下的品牌营销策略,2,,347528,老雷的线上课堂,,,199.0,,,https://imgs.genshuixue.com/1283343525_dfllvut7.jpg,0
1274799,苹果17:00,2,,343152,非凡脑力番禺大石网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274800,梅花17:30,2,,343152,非凡脑力番禺大石网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274801,苹果17:30,2,,343152,非凡脑力番禺大石网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274802,梅花18:00,2,,343152,非凡脑力番禺大石网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274803,苹果18:00,2,,343152,非凡脑力番禺大石网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274804,测试课,2,,186250,《小主人报》佛山小记者站,1,,1.0,,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274805,梅花18:30,2,,343152,非凡脑力番禺大石网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274806,苹果18:30,2,,343152,非凡脑力番禺大石网校,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274807,梅花19:00,2,,343152,非凡脑力番禺大石网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274808,苹果19:00,2,,343152,非凡脑力番禺大石网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274809,梅花19:30,2,,343152,非凡脑力番禺大石网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274810,苹果19:30,2,,343152,非凡脑力番禺大石网校,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274811,梅花20:00,2,,343152,非凡脑力番禺大石网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274812,苹果20:00,2,,343152,非凡脑力番禺大石网校,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274814,1,2,,262277,宋语周日,1,,410.0,,224,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274815,2,2,,183098,岳英周日,1,,410.0,,270,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274816,梅花20:30,2,,343152,非凡脑力番禺大石网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274817,苹果20:30,2,,343152,非凡脑力番禺大石网校,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274818,古诗词120讲,2,,27455,微师BD团队,,,,,1,https://imgs.genshuixue.com/1283415137_h74nfzxt.png,0
1274819,周末梅花9:30,2,,343152,非凡脑力番禺大石网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274820,周末苹果9:30,2,,343152,非凡脑力番禺大石网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274821,周末梅花10:00,2,,343152,非凡脑力番禺大石网校,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274822,周末苹果10:00,2,,343152,非凡脑力番禺大石网校,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274824,周末梅花10:30,2,,343152,非凡脑力番禺大石网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274825,初高级单词精讲班,2,,173293,英语学位讲堂,,,200.0,,131,https://imgs.genshuixue.com/1283390061_zzfilr2m.png,0
1274826,周末苹果10:30,2,,343152,非凡脑力番禺大石网校,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274827,周末梅花11:00,2,,343152,非凡脑力番禺大石网校,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274828,周末苹果11:00,2,,343152,非凡脑力番禺大石网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274829,周末梅花11:30,2,,343152,非凡脑力番禺大石网校,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274830,家庭教育讲座,2,,318062,童蒙斋家长课堂,,,,,,https://imgs.genshuixue.com/1283392237_vkr7rurx.png,0
1274831,周末苹果11:30,2,,343152,非凡脑力番禺大石网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274832,英语四级,2,,205171,南师灵杰专转本线上课程,,,2680.0,,354,https://imgs.genshuixue.com/1283392789_zsp28rlq.png,0
1274833,周末梅花14:00,2,,343152,非凡脑力番禺大石网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274834,周末苹果14:00,2,,343152,非凡脑力番禺大石网校,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274835,卓训-升本-05755 实用卫生统计学,2,,21620,卓训网络,,,1660.0,,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274836,周末梅花14:30,2,,343152,非凡脑力番禺大石网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274838,321复读法应用讲座,2,,318062,童蒙斋家长课堂,,,,,,https://imgs.genshuixue.com/1283394044_7hfcy92g.png,0
1274839,智慧育儿分享,2,,318062,童蒙斋家长课堂,,,,,,https://imgs.genshuixue.com/1526479396_ke7myizt.png,0
1274840,周末苹果14:30,2,,343152,非凡脑力番禺大石网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274841,暑假第一期8-10,2,,47535,物理老唐课堂,,,2000.0,,,https://imgs.genshuixue.com/1283399350_o1g9dozr.jpg,0
1274842,周末梅花15:00,2,,343152,非凡脑力番禺大石网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274843,周末苹果15:00,2,,343152,非凡脑力番禺大石网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274844,周末梅花15:30,2,,343152,非凡脑力番禺大石网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274845,周末苹果15:30,2,,343152,非凡脑力番禺大石网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274847,中级班周二17：00-18：30,2,,133254,非凡脑力中级班,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274848,7天0基础成为Python网络爬虫工程师（横扫99%的网页数据） ,2,,328303,python爬虫,,,99.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1274849,中级班周二18：40-20:10,2,,133254,非凡脑力中级班,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
