course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
1075052,极致教育9年级英语名师课,2,,110365,极致后台总台,,,99.0,,22,https://imgs.genshuixue.com/286832284_wmtphp2t.jpg,0
1075053,高考总复习 数学（理）,2,,66155,媛的数学课堂,,,,,163,https://imgs.genshuixue.com/286829214_jmnw5hiw.png,0
1075054,"高二地理 13:30-15:30 景 2月22,29，3月7,14,21",2,,46585,春季直播课程(有方松果),,,750.0,,28,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075055,极致教育9年级物理名师课,2,,110365,极致后台总台,,,99.0,,33,https://imgs.genshuixue.com/286833477_byqnwniu.jpg,0
1075056,国考、江苏省考公务员面试刷题二班,2,,78412,华公公考,1,,498.0,,,https://imgs.genshuixue.com/286833855_td7k7ed0.png,0
1075057,国际象棋思维能力训练进阶Ⅱ-春,2,,55138,常青藤国际象棋,,,1050.0,,88,https://imgs.genshuixue.com/309996164_blcsjvy9.jpg,0
1075059,cqbz15二轮复习,2,,106216,<。)#)))≦老师,1,,,,59,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075065,"高三4班数学2.9-2.15七天课（3,4,1,6,4,4,3）",2,,94780,八中高三数学84,1,,,,64,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075067,六年级恽若曦英语一对一,2,,60961,梅老师的英语一对一课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075071,常青藤国际象棋思维能力训练进阶Ⅲ-春,2,,55138,常青藤国际象棋,,,1050.0,,69,https://imgs.genshuixue.com/309993264_tslgykyd.jpg,0
1075072,小学语文,2,,51401,上海尚书教育（新场分校）,1,,140.0,,,https://imgs.genshuixue.com/286826577_gsjzzk7a.jpg,0
1075076,cqbz17二轮复习,2,,106216,<。)#)))≦老师,1,,,,74,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075077,七年级沈柯昕一对一英语,2,,60961,梅老师的英语一对一课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075078,"高三8班数学2.9-2.15七天课（2,3,3,2,1,5,2）",2,,94780,八中高三数学84,1,,,,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075079,剑桥国金少儿英语KB1 Unit8,2,,108899,启飞英语瑞特校区一年级Sunny班,,,50.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075083,蔡为高二数学一对一直播课程,2,,52643,优尼科教育薛家校区盛老师课堂,,,,,1,https://imgs.genshuixue.com/286843103_ticnzdrx.jpg,0
1075084,常青藤国际象棋思维能力训练高阶Ⅰ,2,,55138,常青藤国际象棋,,,1050.0,,29,https://imgs.genshuixue.com/309989648_y4nvfig8.jpg,0
1075088,国考、江苏省考公务员面试刷题三班,2,,78412,华公公考,1,,788.0,,1,https://imgs.genshuixue.com/286844098_j1ieusb7.png,0
1075089,初中物理,2,,51401,上海尚书教育（新场分校）,1,,185.0,,,https://imgs.genshuixue.com/286842795_0b27zsbg.jpg,0
1075094,寒假初一下册生物加课3次,2,,46967,赢起点教育,,,1200.0,,31,https://imgs.genshuixue.com/286845637_atf16k40.jpg,0
1075095,双翼初四化学系列课,2,,83900,双翼教育,,,100.0,,19,https://imgs.genshuixue.com/286846748_0fvefmwl.jpg,0
1075100,（原周一班）剑桥国际少儿英语KB1,2,,100954,鸿途教育张老师剑桥少儿国际英语,,,1600.0,,7,https://imgs.genshuixue.com/286848178_308edqlh.jpg,0
1075101,张老师讲习题(7年级）,2,,26047,易佳教育线上同步课堂3,,,,,22,https://imgs.genshuixue.com/286849226_qtq6743a.jpg,0
1075105,（原周二班）剑桥国际少儿英语kb1,2,,100954,鸿途教育张老师剑桥少儿国际英语,,,1600.0,,20,https://imgs.genshuixue.com/286850098_hbmm7uv9.jpg,0
1075107,88班-英语（郝老师））,2,,108964,中考英语-郝老师,,,5000.0,,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075113,她防控、她援助、她关怀爱心接力,2,,108379,治理与心理e线课堂,1,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075114,初一数学,2,,96870,戴氏教育大源校区,,,,,7,https://imgs.genshuixue.com/286852997_r5t30w48.jpg,0
1075116,初三物理：电与磁,2,,110505,物理景老师课堂,,,12.0,,,https://imgs.genshuixue.com/286852228_gkqz94ax.png,0
1075117,博思教育六年级春季奥数课程-高新,2,,56420,博思陈老师,,,,,27,https://imgs.genshuixue.com/286853267_qsnykthb.jpg,0
1075119,七年级英语156班,2,,110760,七年级英语156班,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075122,金话筒教育线上公益课堂-家庭教育讲座,2,,107760,金话筒家庭教育公益课堂,,,,,,https://imgs.genshuixue.com/286851851_g3h2ioqf.png,0
1075124,小学英语语法课,2,,72152,学思教育Jessy,,,,,55,https://imgs.genshuixue.com/286854600_pg6duwd8.jpg,0
1075128,陪伴孩子、助力孩子成长！,2,,62747,Nice-TCH网课,,,39.9,,,https://imgs.genshuixue.com/286858979_zqqasz8y.png,0
1075130,五年级--下册-- 第3单元 因数与倍数,2,,56503,魏老师的课堂,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075132,三年级思维训练,2,,110746,小学数学一加一,,,,,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075135,文综客观题考试技术,2,,67370,晨曦生涯课堂,,,300.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075136,四年级数学,2,,110746,小学数学一加一,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075138,金话筒口才公益课堂-快乐闹元宵（4-8年级）,2,,107760,金话筒家庭教育公益课堂,,,,,,https://imgs.genshuixue.com/286856808_316f704k.png,0
1075142,文综主观题考试技术,2,,67370,晨曦生涯课堂,,,300.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075143,五年级数学,2,,110746,小学数学一加一,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075144,六年级数学,2,,110746,小学数学一加一,,,,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075146,Reading Explorer 0,2,,50870,Yoyo线上英语工作室,,,1.0,,17,https://imgs.genshuixue.com/286853183_grnwiqo0.jpg,0
1075147,五年级线上课程,2,,84794,王老师,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075149,三年级系列,2,,84794,王老师,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075150,新概念一,2,,72152,学思教育Jessy,,,,,26,https://imgs.genshuixue.com/286861040_ph7uulag.jpg,0
1075152,七年级同步,2,,84794,王老师,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075153,七年级星数,2,,84794,王老师,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075155,04. 氧气,2,,58537,恒之卓,,,19.9,,,https://imgs.genshuixue.com/286861163_nreezhuz.png,0
1075162,剑桥少儿英语,2,,72152,学思教育Jessy,,,,,43,https://imgs.genshuixue.com/286863068_chrz3l15.jpg,0
1075163,COCO五年级下学期英语课程,2,,13928,Annie老师的英语课,,,9299.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075164,六年级同步系列,2,,84794,王老师,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075166,梁梦瑶一对一,2,,53350,优状元高考秦岭校区李广菊理科三班,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075168,六年级星数系列,2,,84794,王老师,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075169,迈奇英语自然拼读,2,,102641,迈奇英语自然拼读,1,,1800.0,,6,https://imgs.genshuixue.com/287232195_eqz4h8fb.jpg,0
1075171,周日下午3：40班,2,,78910,迪诺英语Kim老师课程,,,1000.0,,,https://imgs.genshuixue.com/286866324_1wcuuw36.jpg,0
1075175,初中数学王老师,2,,51401,上海尚书教育（新场分校）,1,,185.0,,,https://imgs.genshuixue.com/286862070_nvm85z4y.jpg,0
1075184,抚顺高三专属特约直播课程（1）,2,,69905,物理胡小天,1,,20000.0,,6,https://imgs.genshuixue.com/286880297_fnewtv8s.png,0
1075187,上海校区 A2 课程,2,,53156,mamamia上海 A1,,,6000.0,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075188,任老师数学八下（人教版）,2,,84492,任老师数学,,,,,16,https://imgs.genshuixue.com/286879678_x9s4dqqv.jpg,0
1075189,张老师讲习题（6年级）,2,,26047,易佳教育线上同步课堂3,,,,,30,https://imgs.genshuixue.com/286889268_v1hgs344.jpg,0
1075192,自然拼读（2020年寒假班）,2,,53272,Miss Zhao's线上课堂,,,,,6,https://imgs.genshuixue.com/286889806_x69f0k24.png,0
1075196,【初级系列课10节】铁榔头科学公开课（适合2年级及以下孩子）,2,,110848,铁榔头云课堂【肖博】,,,350.0,,2576,https://imgs.genshuixue.com/290503840_ec7dnyw5.png,0
1075197,二年级基础同步课,2,,65609,跟小周老师学语文,,,10000.0,,7,https://imgs.genshuixue.com/286894014_v87z96l1.jpg,0
1075199,2.9上午重播课程,2,,54245,国师高考,1,,,,366,https://imgs.genshuixue.com/286900886_3bivxk1a.jpg,0
1075200,雄孩子在线编程-战胜冠状病毒（适合小学一至四年级）,2,,92560,雄孩子机器人柯桥校区—线上直播课,,,,,,https://imgs.genshuixue.com/286897455_9e4v8be4.jpg,0
1075202,三年级基础同步课,2,,65609,跟小周老师学语文,,,10000.0,,3,https://imgs.genshuixue.com/286901883_315b2xgu.jpg,0
1075206,四年级阅读作文课,2,,65609,跟小周老师学语文,,,10000.0,,9,https://imgs.genshuixue.com/286904745_9apgw1oz.jpg,0
1075207,初中数学余老师,2,,51401,上海尚书教育（新场分校）,1,,185.0,,,https://imgs.genshuixue.com/286902639_3893kktx.jpg,0
1075210,2020战疫情免费眼视光课程,2,,45311,精准视光,1,,,,425,https://imgs.genshuixue.com/286910316_r73vam9o.jpg,0
1075215,2020寒假二年级韩老师思维训练,2,,15813,叫让不字名正韩,,,1820.0,,8,https://imgs.genshuixue.com/286901317_eq2awzzc.png,0
1075216,化学,2,,110710,高考化学快速提分,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075220,初三物理,2,,63108,于老师物理,1,,,,32,https://imgs.genshuixue.com/286914506_iao42xwv.jpg,0
1075222,申论精讲,2,,39703,国铸教育,,,399.0,,486,https://imgs.genshuixue.com/1144989963_0zwhtzzb.png,0
1075227,五年级数学下册（袁郡阳一对一）,2,,60958,2020寒假数学课程,,,,,2,https://imgs.genshuixue.com/286920501_hsg2jxhb.png,0
1075228,实验课,2,,102651,英语精读2,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075229,温故知新，夯实基础（初二1班）,2,,105192,王先生的小课堂,1,,,,53,https://imgs.genshuixue.com/286919465_lx5ur8ch.jpg,0
1075231,仇浩源 五年级 数学一对一课程,2,,110967,@程老师课堂,,,,,1,https://imgs.genshuixue.com/287153624_r9lbchqs.jpg,0
1075232,5天高效阅读训练营,2,,91313,快速阅读公开课,1,,699.9,,50,https://imgs.genshuixue.com/286914823_1f2aupwm.png,0
1075233,温故知新，夯实基础（初二2班）,2,,105192,王先生的小课堂,1,,,,39,https://imgs.genshuixue.com/286922063_du1emzgx.jpg,0
1075234,5班物理二轮选择题专练,2,,108671,物理二轮复习直播课,,,,,63,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075235,初二物理同步   6.6 探究滑轮的作用（B班）,2,,68660,铜陵金榜题名（线上课堂）,1,,100.0,,26,https://imgs.genshuixue.com/286922753_iwf4pfbn.jpg,0
1075239,数学九下人教版,2,,84492,任老师数学,,,,,23,https://imgs.genshuixue.com/286924043_xk3epmfm.jpg,0
1075240,高中数学一对一,2,,110989, 高中数学精讲,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075241,域鉴—3dmax 视频课,2,,18785,域鉴宴会设计 数码绘网络10:0,,,2000.0,,,https://imgs.genshuixue.com/286927152_hcng8149.jpg,0
1075243,安缇原创【武汉加油】手抄报,2,,67477,Arttree安缇美学Online,,,25.0,,261,https://imgs.genshuixue.com/287355820_lz5qa01j.jpg,0
1075245,迎战中考——2020年春季同步课程,2,,50585,边老师英语（Better you）,,,1800.0,,8,https://imgs.genshuixue.com/286872963_6jxrd80g.jpg,0
1075247,高段语文,2,,110790,高段语文,,,,,10,https://imgs.genshuixue.com/286923671_t7tskpiv.jpg,0
1075248,一元二次方程集训2,2,,55200,厚德博学,,,500.0,,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075251,2020.2.8日线上会议,2,,74111,微师直播课堂,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075253,拼音巩固班,2,,63160,百思语文课堂,,,,,22,https://imgs.genshuixue.com/286932799_uphkcsns.png,0
1075254,英语国际音标（2020年寒假班）,2,,53272,Miss Zhao's线上课堂,,,,,11,https://imgs.genshuixue.com/286932758_qhlhpxqg.png,0
1075256,必修一一轮复习,2,,68592,小敏生物,,,6000.0,,2,https://imgs.genshuixue.com/286936369_f083kt97.jpg,0
1075257,病毒无情人有情，杜刚老师倾情奉献初三作文冲刺课,2,,13605,雅辉教育,,,199.0,,91,https://imgs.genshuixue.com/286922121_o7z7jm11.jpg,0
1075261,剑桥少儿英语一级课程二班,2,,111031,剑桥少儿英语一级课程2班,,,,,13,https://imgs.genshuixue.com/286941540_8ltla0fn.jpg,0
1075262,高中数学-必修4,2,,55958,高中数学-学易优,1,,,,14,https://imgs.genshuixue.com/286941048_4ab2eo3y.png,0
1075264,五年数学,2,,77090,小微老师小学数学知识全解,,,,,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075265,余老师高中数学课堂——高考系列课程,2,,10635,余老师高中数学课堂,1,,,,7,https://imgs.genshuixue.com/318000799_16mrui6x.jpg,0
1075266,马老师中考英语冲刺班,2,,10583,老马课堂,,,1500.0,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075267,R1典范英语1b+自然拼读3-4+新概念青少1a,2,,26058,Ruby,,,,,2,https://imgs.genshuixue.com/286943901_ws5ltz1d.png,0
1075268,学易优-初三数学-几何部分学习,2,,55958,高中数学-学易优,1,,,,18,https://imgs.genshuixue.com/286947916_dz0kj1k0.png,0
1075269,液体皂,2,,110828,在家做100%纯天然洗衣液洗碗液,1,,399.0,,,https://imgs.genshuixue.com/286949281_n0wr83en.jpg,0
1075270,试用1系列课,2,,30152,知成生涯,1,,200.0,,,https://imgs.genshuixue.com/286948631_nm8f68ns.png,0
1075272,测试课,2,,109270,考拉❤️家英语教育,1,,60.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075274,梦想金话筒线上口才六天乐,2,,54156,乌审旗梦想金话筒,,,488.0,,122,https://imgs.genshuixue.com/286944011_ypx5o66h.jpg,0
1075275,阅读提高班,2,,63160,百思语文课堂,,,,,15,https://imgs.genshuixue.com/286950574_u0ljb4kc.png,0
1075281,武汉三校*英语智能补课,2,,67852,FCF武汉学能中心,,,12800.0,,15,https://imgs.genshuixue.com/287698467_2nfpjbeu.jpg,0
1075282,（选修3-5）波粒二象性、原子结构、原子核（第1节）《光电效应》,2,,42795,刘毅强高中物理多维课堂,1,,120.0,,65,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075283,2.9下午重播课程,2,,54245,国师高考,1,,,,286,https://imgs.genshuixue.com/286956681_wu249p0d.jpg,0
1075284,初一语文同步,2,,110790,高段语文,,,,,6,https://imgs.genshuixue.com/286956900_oweqvcsx.jpg,0
1075288,剑桥少儿英语一级课程3班,2,,111031,剑桥少儿英语一级课程2班,,,,,8,https://imgs.genshuixue.com/286960869_fr2zwbsk.jpg,0
1075289,冲刺中考之模拟卷分析2（8-10）,2,,55200,厚德博学,1,,500.0,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075293,中考物理一轮复习,2,,62372,时时教育物理课堂,1,,360.0,,1,https://imgs.genshuixue.com/286962381_4gka9686.jpg,0
1075296,八年级下学期第九章压力压强,2,,41792,物理新起点,1,,35.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075297,新概念英语2A（2020年寒假班）,2,,53272,Miss Zhao's线上课堂,,,,,13,https://imgs.genshuixue.com/286964845_ycoc8v0i.png,0
1075300,初三一对一（何苗苗）,2,,66906,专题复习,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075305,2020橙子老师寒假语文课程（共七讲）,2,,68402,橙子老师的语文课堂,,,3150.0,,27,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075306,（必修1）第1、2章（第4节）《自由落体运动和竖直上抛运动》,2,,42795,刘毅强高中物理多维课堂,1,,120.0,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075307,FCF学能中心悟进法课程——激活心智（周六班）,2,,67852,FCF武汉学能中心,,,6800.0,,21,https://imgs.genshuixue.com/286973614_q0syjw40.jpg,0
1075308,监测式习题课--（必修1）第1、2章（U2-U3级别）,2,,42795,刘毅强高中物理多维课堂,1,,120.0,,18,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075310,15日瘦身瑜伽健脾祛湿养肾（第一阶）,2,,41641,暖暖 生活瑜伽,,,499.0,,,https://imgs.genshuixue.com/286992704_m0fqxr1t.jpg,0
1075311,数列,2,,95272,康老师课堂！,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075312,数学复习课,2,,101034,三尺人生(数学),,,3000.0,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075313,《电学实验》（第2节）,2,,42795,刘毅强高中物理多维课堂,1,,120.0,,30,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075316,实验七年级下册数学(北师大版),2,,58205,七年级下册数学(北师大版本),,,,,3,https://imgs.genshuixue.com/286981713_netumx5s.jpg,0
1075317,冲刺中考之模拟卷分析2（下午1-3）,2,,55200,厚德博学,1,,500.0,,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075319,（选择性必修1）动量（第2节）《动量守恒定律》,2,,42795,刘毅强高中物理多维课堂,1,,120.0,,55,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075320,Scratch壹号编程,2,,104360,智慧蟹教育,,,,,4,https://imgs.genshuixue.com/286976117_pcqv06ei.jpg,0
1075321,大学数学 ——线性代数及其应用,2,,108095,莲说数学,,,,,318,https://imgs.genshuixue.com/286983549_ucrojqww.jpg,0
1075322,FCF学能中心悟进法课程——激活心智（周日班）,2,,67852,FCF武汉学能中心,,,6800.0,,39,https://imgs.genshuixue.com/286986879_msb5j9rl.jpg,0
1075323,整本书阅读课程重磅推出，三地资深老师共读经典童书,2,,12182,魔法写作课堂,,,900.0,,105,https://imgs.genshuixue.com/286980588_il32i1dy.png,0
1075326,数学-六下,2,,96991,致知教育-数学-张洪亮,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075327,初一数学--第十三章- 相交线  平行线,2,,67867,先信教育初中数学沪教版,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075328,初一英语（2020年寒假班）,2,,53272,Miss Zhao's线上课堂,,,1.0,,2,https://imgs.genshuixue.com/286986787_xlc15rte.png,0
1075329,数学-八下（韩雨宸）,2,,96991,致知教育-数学-张洪亮,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075330,2020寒春初二陈政全一对一,2,,47904,闽师堂英语许海兰老师,,,,,3,https://imgs.genshuixue.com/286989612_jivcd1gf.png,0
1075331,小学三年级数学-代老师-停课不停学免费公益课,2,,45580,优加学堂,,,,,38,https://imgs.genshuixue.com/286990008_ggkqp3g5.png,0
1075333,20200114初级强化班,2,,21654,笨猪法语,,,900.0,,4,https://imgs.genshuixue.com/287313097_cnx8hdva.jpg,0
1075335,雄孩子在线编程-Python编程（适合小学五-六年级）,2,,92560,雄孩子机器人柯桥校区—线上直播课,,,9.9,,,https://imgs.genshuixue.com/286984635_na4xacjp.jpg,0
1075339,专业测评,2,,67370,晨曦生涯课堂,,,100.0,,,https://imgs.genshuixue.com/286993180_aosh6mlv.jpg,0
1075340,泓德教育石河子校区公益直播课,2,,85861,泓德教育叶瑞财记忆学,1,,,,80,https://imgs.genshuixue.com/286994060_2a0vofo6.jpg,0
1075341,高中化学,2,,111152,懿教易学林夕化学,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075342,七彩童年美术书法—手抄报（拒绝野味）1—8,2,,47555,七彩童年美术   书法,1,,,,30,https://imgs.genshuixue.com/287853394_55ktij8e.png,0
1075343,2月9日1V1-董书辰,2,,90846,思凯乐教育-CSC,,,1680.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075344,七年级英语,2,,110760,七年级英语156班,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075349,初三一轮复习,2,,107896,初三物理电学加强,,,1380.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075350,FCF学能中心悟进法课程——激活心智（周三巩固课）,2,,67852,FCF武汉学能中心,,,6000.0,,52,https://imgs.genshuixue.com/287005011_fumi3574.jpg,0
1075352,电磁学仪器,2,,42795,刘毅强高中物理多维课堂,1,,120.0,,43,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075353,初一初二试课,2,,64222,coffee 初三中考冲刺,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075354,启蒙英语（2020年寒假班）,2,,53272,Miss Zhao's线上课堂,,,,,8,https://imgs.genshuixue.com/286998514_utyh8x7p.jpg,0
1075356,中科数理 Physics Bowl,2,,100523,秉真教育,,,14400.0,,3,https://imgs.genshuixue.com/287006373_uac4n1ra.jpg,0
1075359,八年级下册物理,2,,78461,英华教育中小学同步课堂,,,,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075361,初三寒假英语,2,,47904,闽师堂英语许海兰老师,1,,,,,https://imgs.genshuixue.com/287012791_5wfmgedq.jpg,0
1075365,高一春季化学重难点突破（周内班）,2,,55286,化学吴老师,,,600.0,,35,https://imgs.genshuixue.com/287001930_dvmkc4yj.jpg,0
1075372,艺考生备考方案：一轮基础夯实系列课（二期）——生物,2,,61222,河北艺路名师-微师课堂,,,400.0,,16,https://imgs.genshuixue.com/287016301_y417eyzw.jpg,0
1075373,趣学英语Talk基础班,2,,111173,趣学英语Jamie班,,,,,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075375,郑世铿优益思高二数学课,2,,71201,优益思陈文发老师,1,,3999.0,,1,https://imgs.genshuixue.com/287027850_p4e87t05.jpg,0
1075376,卓优思教育寒假班六年级数学冲刺班,2,,31865,卓优思教育培训学校,,,,,47,https://imgs.genshuixue.com/287027693_jxtzyyq5.jpg,0
1075379,雄孩子在线编程课程（适合二年级学习）1A,2,,95077,佩奇老师,1,,9.9,,,https://imgs.genshuixue.com/290423242_2iorav4t.png,0
1075382,高一春季化学提升拓展（周日班）10:00--12:00,2,,55286,化学吴老师,,,1960.0,,16,https://imgs.genshuixue.com/312401830_d7j5da9r.jpg,0
1075385,2月9日1V1-高靖雅,2,,90846,思凯乐教育-CSC,,,420.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075386,八年级VIP一对一 徐可馨,2,,73209,悦达在线,,,2450.0,,1,https://imgs.genshuixue.com/287040438_9i5u1rxu.png,0
1075387,旅游学概论课程核心知识点串讲,2,,45764,旅地研学,,,800.0,,20,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075388,七英,2,,49462,复习提升,,,20.0,,13,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075390,2020江苏高考生物二轮复习专题,2,,58611,2020明达中学空中课堂,,,,,226,https://imgs.genshuixue.com/287045516_s2h4nrpq.jpg,0
1075391,2月14日-15日1V1-陈思彤,2,,90846,思凯乐教育-CSC,,,5040.0,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075392,2.9-2.12 四年级英语收心课,2,,107496,Junco宇宙电台,1,,,,11,https://imgs.genshuixue.com/287046657_ckuhfyvc.png,0
1075394,2019-2020春季高一化学同步点睛班,2,,51886,叶姐姐讲体考,1,,298.5,,11,https://imgs.genshuixue.com/287106667_bzpyxq2c.png,0
1075395,王彥霖,2,,57433,任老师中考数学,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075396,艺考生备考方案：一轮基础夯实系列课（二期）——化学,2,,61222,河北艺路名师-微师课堂,,,400.0,,15,https://imgs.genshuixue.com/287039573_3rvxa7hg.jpg,0
1075401,七数,2,,49462,复习提升,,,20.0,,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075402,酒店管理概论课程核心知识点串讲,2,,45764,旅地研学,,,800.0,,25,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075403,新概念英语第一册（2020年寒假班）,2,,53272,Miss Zhao's线上课堂,,,,,1,https://imgs.genshuixue.com/287065088_g9vhg0qw.png,0
1075404,艺考生备考方案：一轮基础夯实系列课（二期）——物理,2,,61222,河北艺路名师-微师课堂,,,400.0,,15,https://imgs.genshuixue.com/287054490_o61mwop9.jpg,0
1075429,思维导图入门课,2,,111113,思维导图入门课,,,,,1,https://imgs.genshuixue.com/287080601_2236w218.jpg,0
1075431,1111,2,,111062,一沙 skillplus线上课程,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075434,高一物理寒假后续课程,2,,63335,加速度高一物理,,,,,44,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075441,日上精英班,2,,35634,迪诺教育自然拼读，基础训练以及口语听力,,,110.0,,67,https://imgs.genshuixue.com/287100772_zn3xbidv.jpg,0
1075450,六年级英语下册一单元课本精读,2,,111308,华英教育空中课堂,,,58.0,,,https://imgs.genshuixue.com/387975622_0f9inq8o.jpg,0
1075460,晶胜校区程老师英语七年级一对三-翟传旭 （周日10:20）,2,,99341,涡阳县晶胜中学生,,,,,5,https://imgs.genshuixue.com/287120278_kzt5ptwo.jpg,0
1075468,家庭套餐瑜伽基础课,2,,57122,瑜伽健康课堂,,,7.0,,58,https://imgs.genshuixue.com/287127152_l21f4o07.jpg,0
1075471,安徽中考物理填空、选择重难点专讲,2,,62372,时时教育物理课堂,,,,,1,https://imgs.genshuixue.com/287129372_tyulswh5.jpg,0
1075474,新概念2上册,2,,111327,shana,1,,1.0,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075516,初中-九年级英语-李老师-停课不停学免费公益课,2,,45580,优加学堂,,,,,44,https://imgs.genshuixue.com/289119126_cbj24i4m.png,0
1075518,英语一轮复习,2,,49462,复习提升,,,20.0,,23,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1075519,初中语法,2,,46851,英语岳哥英语课,1,,,,18,https://imgs.genshuixue.com/287171720_zquk7y0s.jpg,0
1075523,Emily趣趣二级一班,2,,24953,太原超越教育Emily赵老师,,,1800.0,,28,https://imgs.genshuixue.com/426868982_2xmezh4n.jpg,0
1075524,中考冲刺寒假物理一对四B班,2,,62372,时时教育物理课堂,,,480.0,,5,https://imgs.genshuixue.com/287165179_zb1fzfgq.jpg,0
1075525,七年级下册地理教学,2,,48136,中学地理(七八年级),,,66.0,,,https://imgs.genshuixue.com/287169824_dd65c254.jpg,0
1075526,三年数学,2,,77090,小微老师小学数学知识全解,,,,,13,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
