course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
9045418,青青子衿的直播课,1,4,658332,陈倩课堂,,,,2022-12-08 19:30,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045419,周日上午8:00—10:00书法一对三,1,4,185693,七色稻田美术🎨—田老师,,,,2022-12-11 08:00,7,https://imgs.genshuixue.com/1871212900_z7ayclob.jpg,0
9045422,39,1,4,657200,好好学习天天向上哈,,,,2022-12-08 19:15,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045424,Isuo54/72,1,4,653150,易口说Terry,,,,2022-12-08 19:30,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045426,Runhong11/20,1,4,653150,易口说Terry,,,,2022-12-08 20:02,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045431,1234,1,4,195263,向老师的课堂呀,,,,2022-12-08 19:26,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045433,李柯迪  王泽武  张志森  韩秉辰  王皓翔  刘肇元,1,4,72908,八度空间人工智能活动中心,,,,2022-12-11 08:30,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045435,9大成分,1,4,328811,最强大脑组委会的课堂,,,,2022-12-08 19:27,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045436,牛海洋  刘浩宇  梁绍坤  段奕安  高景浩  孙世浩  梅家艺,1,4,72908,八度空间人工智能活动中心,,,,2022-12-11 14:00,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045438,刘桓畅  程子龙 孙世浩  成浩然  董澈  蒋逸辰,1,4,72908,八度空间人工智能活动中心,,,,2022-12-10 14:00,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045439,李佳宁  王森  黄博文  许泽雅  王孜阳飞,1,4,72908,八度空间人工智能活动中心,,,,2022-12-10 08:30,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045441,鑫圆,1,4,653525,徐大伟老师,,,,2022-12-08 19:30,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045443,青青子衿的直播课,1,5,658332,陈倩课堂,,,,2022-12-08 20:30,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045444,14【变量排排队-数组】,1,,22968,星蕴在线,,,,,19,https://imgs.genshuixue.com/1785854419_uxd4p78n.png,0
9045445,第二节,1,4,653612,旗帜遴选教育2,,,,2022-12-08 19:30,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045447,12.8晚上,1,4,92841,硚口区诚善教育,,,,2022-12-08 19:33,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045448,测试,1,5,529389,微师书法课堂,,,,2022-12-08 19:24,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045450,120906,1,4,655886,牛牛亲子互动,,,,2022-12-09 17:00,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045451,致美日语高考（19.20课）,1,4,159878,致美日语,,,,2022-12-08 19:25,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045456,121007,1,4,655886,牛牛亲子互动,,,,2022-12-10 08:00,22,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045457,向前   看的直播课,1,5,115635,学数课堂,1,,,2022-12-08 19:35,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045458,121006,1,4,655886,牛牛亲子互动,,,,2022-12-10 11:10,18,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045460,121004,1,4,655886,牛牛亲子互动,,,,2022-12-10 13:30,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045461,向前   看的直播课,1,5,115635,学数课堂,,,,2022-12-08 19:37,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045463,121005,1,4,655886,牛牛亲子互动,,,,2022-12-10 16:10,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045464,14-1【旋转图形】空中课堂,1,,22968,星蕴在线,,,,,12,https://imgs.genshuixue.com/1785853773_qakyi1v2.png,0
9045465,12.8号课程,1,4,653162,今天是个好日子,,,,2022-12-08 20:00,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045466,手脑识字与阅读,1,4,658340,手脑潜能开发馆,,,,2022-12-09 10:30,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045467,第六节课录屏,1,,13545,谷子婚礼设计教室,,,,,21,https://imgs.genshuixue.com/1858596613_z4pw0x1g.jpg,0
9045468,14-2【旋转长方形】空中课堂,1,,22968,星蕴在线,,,,,12,https://imgs.genshuixue.com/1785853773_qakyi1v2.png,0
9045470,14-3【多个旋转长方形】空中课堂,1,,22968,星蕴在线,,,,,12,https://imgs.genshuixue.com/1785853773_qakyi1v2.png,0
9045471,口语交际、诗歌、字句教学设计,1,4,243631,清一的课堂,,,,2022-12-08 19:42,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045472,初一初二美术课,1,4,136127,美术刘英红,,,,2022-12-09 17:05,173,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045473,荣的直播课,1,4,657817,淝河教育九英,1,,,2022-12-08 19:41,48,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045474,桐桐老师周五18:00,1,4,654634,登临美育,,,,2022-12-09 18:00,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045475,佩佩周六上午二阶,1,4,658072,马鞍山小象成长中心,,,,2022-12-10 09:00,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045476,大白老师周五18:00,1,4,654634,登临美育,,,,2022-12-09 18:00,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045477,佩佩周六二阶,1,5,658072,马鞍山小象成长中心,,,,2022-12-17 09:00,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045478,董老师周五16:30,1,4,654634,登临美育,,,,2022-12-09 16:30,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045479,14-1【方形排列】空中课堂,1,,22968,星蕴在线,,,,,8,https://imgs.genshuixue.com/1785854338_b5c37k4t.png,0
9045480,【冲刺课程六】教学设计万能模板（上）,1,,328483,112学语考研工作室,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045482,14-2【矩形网格】空中课堂,1,,22968,星蕴在线,,,,,8,https://imgs.genshuixue.com/1785854338_b5c37k4t.png,0
9045483,刘老师周五18:00,1,4,654634,登临美育,,,,2022-12-09 18:00,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045484,关老师围棋课高级二班,1,4,432936,正蒙国学馆-关老师的网校,,,,2022-12-09 17:00,18,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045485,桐桐老师周六10:00,1,4,654634,登临美育,,,,2022-12-10 10:00,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045487,大白老师周六13:30,1,4,654634,登临美育,,,,2022-12-10 13:30,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045488,王蒙老师18660440156的直播课,1,5,658535,新景语文,,,,2022-12-08 19:46,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045489,14-1【数字组合】空中课堂,1,,22968,星蕴在线,,,,,,https://imgs.genshuixue.com/1785854003_v0zuuso1.png,0
9045490,大白老师周六17:00,1,4,654634,登临美育,,,,2022-12-10 17:00,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045491,Micheal,1,4,45310,看世界英语课堂,,,,2022-12-08 19:47,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045492,董老师周六8:30,1,4,654634,登临美育,,,,2022-12-10 08:30,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045493,14-1【数字组合】空中课堂,1,,22968,星蕴在线,1,,,,,https://imgs.genshuixue.com/1785854003_v0zuuso1.png,0
9045494,12/8,1,4,17510,美华汉语中心,,,,2022-12-08 19:58,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045496,吴奕贤专课,1,4,120176,豆豆课堂,,,,2022-12-08 20:30,1,https://imgs.genshuixue.com/1871277373_40uihljy.jpg,0
9045497,刘老师周六10:20,1,4,654634,登临美育,,,,2022-12-10 10:20,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045498,14-2【男人女人小孩】空中课堂,1,,22968,星蕴在线,,,,,,https://imgs.genshuixue.com/1785854003_v0zuuso1.png,0
9045499,刘老师周六13:00,1,4,654634,登临美育,,,,2022-12-10 13:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045500,专题41 抛物线基础知识和典型例题,1,4,656633,睿行慧老师课堂,,,,2022-12-08 20:04,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045501,其他,1,4,21391,张老师中考数学,,,,2022-12-08 20:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045502,高老师1v1直播课 2022.12.9（海伊）,1,4,635643,高老师网课2,,,,2022-12-09 13:40,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045503,14-1【数字组合】空中课堂,1,,22968,星蕴在线,,,,,12,https://imgs.genshuixue.com/1785854156_59wxlx2m.png,0
9045504,14-2【男人女人小孩】空中课堂,1,,22968,星蕴在线,,,,,12,https://imgs.genshuixue.com/1785854156_59wxlx2m.png,0
9045505,12.10线上教学,1,4,61665,20级高三冲啊,,,,2022-12-08 20:10,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045507,12.8/4,1,4,655056,户老师亲子课,,,,2022-12-08 20:12,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045509,高,1,4,90209,高中数学吴梦老师课堂,,,,2022-12-08 20:07,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045510,吗,1,4,657047,贝知托管,,,,2022-12-08 20:14,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045511,小常同学12.9号,1,5,648967,倍尔的网校,,,,2022-12-09 19:30,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045513,12.8/5,1,4,655056,户老师亲子课,,,,2022-12-08 20:17,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045514,激光,1,4,207229,澳鼎健康生活,,,,2022-12-08 20:17,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045515,吗,1,5,657047,贝知托管,,,,2022-12-08 20:17,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045516,第17节古典型风格,1,5,36589,陆泓羽形象美学,1,,,2022-12-08 20:50,,https://imgs.genshuixue.com/1296725597_87bp4w4i.jpg,0
9045517,gfgh ,1,4,90209,高中数学吴梦老师课堂,,,,2022-12-08 20:10,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045518,加餐课：说说高考加分政策，看有你能享受的项目吗,1,,648349,刘老师的高考志愿服务园地,,,,,,https://imgs.genshuixue.com/1871460130_u5p2gpme.jpg,0
9045520,五年奥数 列方程解应用题2课时,1,4,608641,鹤岗－杨帆数学   的网校,,,,2022-12-09 18:00,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045522,12.8/6,1,4,655056,户老师亲子课,,,,2022-12-08 20:25,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045523,12.8/7,1,4,655056,户老师亲子课,,,,2022-12-08 21:00,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045524,第十四课,1,4,16298,赵海亮的中医课程,,,,2022-12-09 20:00,1977,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045527,12.9,1,5,85608,2022年秋季学期课程,1,,,2022-12-08 20:31,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045528,12.9,1,4,85608,2022年秋季学期课程,,,,2022-12-09 08:30,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045529,2023初级会计实务12.9,1,4,106482,玖昇会计职称培训,,,,2022-12-09 18:00,52,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045530,周五 四年级,1,4,653454,叶子,,,,2022-12-09 16:45,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045531,童林 8 周日,1,4,85702,北城国际服务中心线上课堂,,,,2022-12-11 10:10,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045532,cours56,1,4,302049,贝拉老师,,,,2022-12-08 20:30,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045535,童林 9周日,1,4,85702,北城国际服务中心线上课堂,,,,2022-12-11 08:00,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045537,激光1,1,5,207229,澳鼎健康生活,,,,2022-12-08 20:41,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045541,12.8,1,4,92300,京思教育,,,,2022-12-08 20:43,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045543,22.12.08.学佛基础知识3-佛教与神通,1,,13040,宝莲禅寺,,,,,130,https://imgs.genshuixue.com/1871368958_y88rpvpl.jpg,0
9045544,Dora周五下午5-7点,1,4,654106,插花,,,,2022-12-09 17:00,25,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045545,20221210周六上午8：10,1,4,644100,剑桥欢迎你,,,,2022-12-10 08:10,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045547,20221210新预10：10,1,4,644100,剑桥欢迎你,,,,2022-12-10 10:10,13,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045548,20221210周六下午4：00（5）,1,4,644100,剑桥欢迎你,,,,2022-12-10 16:00,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045549,周六下午2：00（2）,1,4,644100,剑桥欢迎你,,,,2022-12-10 14:00,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045550,航母的自习室,1,4,599393,0206孟子云的网校,,,,2022-12-08 20:51,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045551,FAYE'S C 18：20,1,4,183330,Faye‘s class,,,,2022-12-09 18:20,19,https://imgs.genshuixue.com/1871375199_g7is93gd.png,0
9045555,周六下午2点（1）,1,4,644100,剑桥欢迎你,,,,2022-12-10 14:00,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045556,20221210周六上午8：30,1,4,644100,剑桥欢迎你,,,,2022-12-10 08:30,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045557,20221210周六上午10：10,1,4,644100,剑桥欢迎你,,,,2022-12-10 10:10,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045558,Pray 8日,1,4,85702,北城国际服务中心线上课堂,,,,2022-12-11 08:00,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045559,12-9 杨,1,4,555484,新脑力速记,,,,2022-12-09 18:20,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045560,Pray 9 周日,1,4,85702,北城国际服务中心线上课堂,,,,2022-12-11 10:10,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045561,第二节课,1,,655058,同道书房,,,,,1,https://imgs.genshuixue.com/1869714845_vq2lmeu6.jpg,0
9045562,Ms. Zhu 初二讲堂第8讲,1,4,655437,Miss Zhu 家庭教育讲堂,1,,,2022-12-08 21:00,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045563,芳华 7,1,4,85702,北城国际服务中心线上课堂,,,,2022-12-11 14:00,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045564,宇昊E,1,4,653442,悟道修身,,,,2022-12-08 21:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045566,芳华 9,1,4,85702,北城国际服务中心线上课堂,,,,2022-12-11 16:10,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045567,4-3,1,4,97412,효매 쌤,,,,2022-12-10 09:00,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045568,心洁 4 日,1,4,85702,北城国际服务中心线上课堂,,,,2022-12-11 10:30,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045569,韩B班第7次课,1,4,97412,효매 쌤,,,,2022-12-10 18:30,23,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045570,宏晟文学3,1,7,657094,陈,,,,2022-12-09 09:00,24,https://imgs.genshuixue.com/1871406486_yqb5i58x.jpg,0
9045571,第一节,1,4,653612,旗帜遴选教育2,,,,2022-12-08 21:14,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045572,第三课-E型指法,1,,166584,7老师的尤克里里教学,,,,,7,https://imgs.genshuixue.com/1847307016_d50kc3pz.jpg,0
9045573,王雨菲 18:00,1,4,348627,程程古筝工作室,,,,2022-12-09 18:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045574,心洁 6周日,1,4,85702,北城国际服务中心线上课堂,,,,2022-12-11 14:00,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045575,一二三四的直播课,1,4,72908,八度空间人工智能活动中心,,,,2022-12-11 14:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045576,52361,1,4,655822,每一天,,,,2022-12-08 21:10,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045577,心洁 5。日,1,4,85702,北城国际服务中心线上课堂,,,,2022-12-11 16:10,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045578,杨紫晗英语一1v1 （17-18）,1,5,543304,高途考研一对一,1,,,2022-12-11 14:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045579,一二三四的直播课,1,4,72908,八度空间人工智能活动中心,,,,2022-12-10 14:00,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045580,ようだ、そうだ、みたいだ、らしい,1,4,153387,日语课堂,,,,2022-12-08 21:30,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045582,一二三四的直播课,1,4,72908,八度空间人工智能活动中心,,,,2022-12-10 08:30,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045585,第四课-F型指法,1,,166584,7老师的尤克里里教学,,,,,7,https://imgs.genshuixue.com/1847307016_d50kc3pz.jpg,0
9045589,12.8,1,4,152113,안녕하세요,,,,2022-12-08 21:35,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045590,12.9  线上课程链接,1,4,21974,鸣儒艺术考研（一教）,1,,,2022-12-09 11:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045591,grape,1,4,500881,Yuki2的网校,,,,2022-12-09 16:30,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045592,2022.1208.9.30,1,4,657764,运营管理学11.26,,,,2022-12-08 21:30,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045593,mango,1,4,500881,Yuki2的网校,,,,2022-12-09 18:40,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045594,大学路7年级鉴赏与创作第12节（12月9日）,1,4,231638,崔老师文学鉴赏及创作班,,,,2022-12-09 18:00,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045595,cherry,1,4,500881,Yuki2的网校,,,,2022-12-10 18:20,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045596,strawberry 12.10 18:20-19:50,1,4,655070,UME教育,,,,2022-12-10 18:20,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045598,kiwi,1,4,500881,Yuki2的网校,,,,2022-12-11 14:00,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045599,orange 12.11  10:00-11:30,1,4,655070,UME教育,,,,2022-12-11 10:00,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045601,加餐课：猜一猜未来10—20年，什么专业能火？,1,,648349,刘老师的高考志愿服务园地,,,,,,https://imgs.genshuixue.com/1871459541_jy9xumik.jpg,0
9045602,敦煌手姿17,1,,89300,德育才艺课,,,,,6,https://imgs.genshuixue.com/1870122680_0zswz9ey.jpg,0
9045603,敦煌手姿18,1,,89300,德育才艺课,,,,,6,https://imgs.genshuixue.com/1870122680_0zswz9ey.jpg,0
9045605,"第17讲（文言文第17讲）：过秦论——铺陈渲染叙史实,对比衬托作结论",1,,10184,李春贵语文,,,12.9,,21,https://imgs.genshuixue.com/1698742997_wsmdw8tr.png,0
9045606,小钰(第1节),1,4,490285,w的网校,,,,2022-12-09 21:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045607,小钰(第2节),1,5,490285,w的网校,,,,2022-12-16 21:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045608,小钰(第3节),1,4,490285,w的网校,,,,2022-12-23 19:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045611,备用(第1节),1,5,490285,w的网校,,,,2022-12-11 19:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045612,备用(第2节),1,5,490285,w的网校,,,,2022-12-17 19:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045613,小艾,1,4,490285,w的网校,,,,2022-12-18 13:10,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045614,小艾,1,5,490285,w的网校,,,,2022-12-12 17:10,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045615,芯芯,1,5,490285,w的网校,,,,2022-12-20 18:50,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045616,小艾,1,4,490285,w的网校,,,,2022-12-19 19:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045621,敦煌手绘19,1,,89300,德育才艺课,,,,,6,https://imgs.genshuixue.com/1870122680_0zswz9ey.jpg,0
9045622,直播课,1,4,653655,直播,,,,2022-12-09 18:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045623,【古】杜甫（下）,1,4,59842,立思辰大语文,,,,2022-12-09 16:10,14,https://imgs.genshuixue.com/1871472809_ouynwzh1.png,0
9045624,敦煌手绘20,1,,89300,德育才艺课,,,,,6,https://imgs.genshuixue.com/1870122680_0zswz9ey.jpg,0
9045626,122132,1,4,59923,悦课堂,,,,2022-12-08 21:52,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045627,12.8物质结构,1,4,85584,化学姜老师,,,,2022-12-08 22:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045628,启蒙班 12月9日6：00~7:00,1,4,656074,明日之星8,,,,2022-12-09 18:00,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045629,资料分析5&数学运算1,1,4,249130,公务员备考,,,,2022-12-09 14:00,141,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045630,数学运算2,1,4,249130,公务员备考,,,,2022-12-09 18:00,141,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045631,数学运算3,1,4,249130,公务员备考,,,,2022-12-10 09:00,141,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045632,数学运算4,1,4,249130,公务员备考,,,,2022-12-10 14:00,141,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045634,数学运算5,1,4,249130,公务员备考,,,,2022-12-10 18:00,141,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045635,优秀劳模工匠,1,4,658215,校学生会外联部,,,,2022-12-08 22:08,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045636,学习力第4次课提升记忆力,1,4,115976,5-12岁学习力,,,,2022-12-08 22:08,,https://imgs.genshuixue.com/1871478863_igpm1chy.png,0
9045637,叙事文章的阅读,1,4,474284,张超的网校,,,,2022-12-15 21:05,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045639,20221210周六线上课,1,4,12634,洛洛老师音乐工作室,1,,,2022-12-10 11:00,21,https://imgs.genshuixue.com/1840717318_qkspp576.png,0
9045640,20221215周四线上课,1,4,12634,洛洛老师音乐工作室,1,,,2022-12-15 18:30,21,https://imgs.genshuixue.com/1840717318_qkspp576.png,0
9045643,2023高职高考冲刺押题直播课语文3-4节,1,5,34617,梦想家云课堂,,,70.0,2022-12-09 20:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045646,2022五年级2班 第十四讲12.9,1,4,655796,杨老师线上教室,,,,2022-12-09 17:00,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045647,2022初二小班 第十四讲12.9,1,4,655796,杨老师线上教室,,,,2022-12-09 19:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045648,世通财务欺诈案件（21-2、1班）,1,,572969,彭雅琴老师的网校,,,,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045649,生物直播课,1,4,149834,高中生物、课堂,1,,,2022-12-08 22:31,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045650,12、9高一政治合格考17:00,1,4,60549,政治课堂,,,,2022-12-09 17:00,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045651,柏舟,1,4,655898,云云有梦想,,,,2022-12-08 22:35,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045662,2022秋季书虫阅读课(第16节),1,4,541268,杨雨的网校,,,,2022-12-25 19:00,206,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045663,第八章 课堂管理 1,1,,11134,程袁教育,,,,,188,https://imgs.genshuixue.com/1829912425_8yno8u6c.jpg,0
9045665,2021,1,,654674,梁先生,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045666,英语作文冲刺-第26节,1,4,656471,艺硕果,,,,2022-12-09 09:00,14,https://imgs.genshuixue.com/1822111052_7epcbj7m.png,0
9045667,政治冲刺-第二十四节,1,4,656471,艺硕果,,,,2022-12-09 14:00,14,https://imgs.genshuixue.com/1822115380_u9bt5ysu.png,0
9045668,艺术概论冲刺-第十二节,1,4,656471,艺硕果,,,,2022-12-09 18:30,8,https://imgs.genshuixue.com/1822117097_8bho5j6q.png,0
9045669,FCF学能中心幼儿课程,1,,133668,FCF凡思学能中心翔宇国际校区,,,,,27,https://imgs.genshuixue.com/1871526998_2ceoenou.jpg,0
9045670,第二期集训营 第18课19:30-21:00 冯老师,1,4,215771,河南民乐古筝研究院,,,,2022-12-09 19:30,273,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045671,12月9日指导课17:00-21:00,1,4,215771,河南民乐古筝研究院,,,,2022-12-09 17:00,220,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045674,定积分的计算,1,4,194070,微积分,,,,2022-12-09 08:00,127,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9045675,FCF学能幼儿线上课程,1,,133668,FCF凡思学能中心翔宇国际校区,,,,,35,https://imgs.genshuixue.com/1899189097_8qhb8htd.jpg,0
9045677,ZS-4,1,,657566,小宝贝A,,,,,2859,https://imgs.genshuixue.com/1870679864_9lj66zzt.png,0
9045678,FCF学能中心初级线上课程,1,,133668,FCF凡思学能中心翔宇国际校区,,,,,15,https://imgs.genshuixue.com/1871532524_upoa167d.jpg,0
9045683,希望美术·线上直播课·素描周六②班,1,4,599369,希望美术🦸🏻‍♀️超人老师的直播课,,,,2022-12-10 10:00,13,https://imgs.genshuixue.com/1871534866_r8hupdha.jpg,0
9045684,ZS-5,1,,657566,小宝贝A,,,,,2859,https://imgs.genshuixue.com/1870679864_9lj66zzt.png,0
9045686,23罗思睿 英语一11-12课时,1,4,543304,高途考研一对一,,,,2022-12-09 08:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
