course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
9190240,第9节 考题：多元回归模型-1,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165141429_r1vrbqc6.png,0
9190241,第9节 考题：多元回归模型-1,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165141137_khym67u9.png,0
9190242,第9节 考题：多元回归模型-1,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165140678_we18oib8.png,0
9190243,第9节 考题：多元回归模型-1,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165139979_tvm08w02.png,0
9190244,第10节 考题：多元回归模型-2 模型偏误,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3185423797_4hh4b4wu.png,0
9190245,第10节 考题：多元回归模型-2 模型偏误,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165143303_fdl723d9.png,0
9190246,第10节 考题：多元回归模型-2 模型偏误,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165142980_0blyw2tj.png,0
9190247,第10节 考题：多元回归模型-2 模型偏误,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165142566_9lrfoqft.png,0
9190248,第10节 考题：多元回归模型-2 模型偏误,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165142152_f2sw249g.png,0
9190249,第10节 考题：多元回归模型-2 模型偏误,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165141429_r1vrbqc6.png,0
9190250,第10节 考题：多元回归模型-2 模型偏误,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165141137_khym67u9.png,0
9190251,第10节 考题：多元回归模型-2 模型偏误,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165140678_we18oib8.png,0
9190252,第10节 考题：多元回归模型-2 模型偏误,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165139979_tvm08w02.png,0
9190253,已知两次相遇点位置的两次相遇,1,,24590,陈锋波,,,,,351,https://imgs.genshuixue.com/1704176217_hs2q89p4.jpg,0
9190254,方程解行程第11小节作业,1,,24590,陈锋波,,,,,348,https://imgs.genshuixue.com/1704184056_dthco5dt.jpg,0
9190255,高途2026素养顾问萌新线上培训会,1,4,647676,高途校招宣讲,,,,2025-11-02 19:00,129,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190277,论语三百二十三：言其几乎，达成大事,1,4,33087,博山庐讲堂,,,100.0,2025-11-02 08:15,187,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190280,第七讲 圆的性质及应用课后练习,1,,26970,数学琦谈,1,,20.0,,29,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190281,第二十一讲 余数的性质与计算,1,4,26970,数学琦谈,,,200.0,2025-11-08 09:00,29,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190282,第七讲 分式 课后练习,1,,26970,数学琦谈,,,20.0,,56,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190283,第七讲 分式,1,4,26970,数学琦谈,,,200.0,2025-11-09 09:00,59,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190284,第八讲 一元一次方程与实际问题课后练习,1,,26970,数学琦谈,,,20.0,,66,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190285,第九讲 几何图形提高,1,4,26970,数学琦谈,,,200.0,2025-11-10 18:30,71,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190286,07 试验设计DOE及其MINITAB运用,1,4,172067,严玲-质量可靠性资深专家,,,,2025-10-31 15:09,,https://imgs.genshuixue.com/3247392603_86fmysda.png,0
9190287,【英语】面试分析及课堂管理类案例答题方法（1、2、3）,1,4,15123,姜老师工作室,,,,2025-10-31 20:00,8,https://imgs.genshuixue.com/3243195781_l1h0z4vg.jpg,0
9190288,测试,1,4,647676,高途校招宣讲,,,,2025-10-31 16:36,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190289,第19、20课 王羲之《黄庭经》第06、07、08列讲解（急固~侠）,1,4,567831,会心书房,,,,2025-11-02 09:20,46,https://imgs.genshuixue.com/3176074001_sm785l65.jpg,0
9190290,第21课 王羲之《黄庭经》第06、07、08列通临（急固~侠）,1,,567831,会心书房,,,,,46,https://imgs.genshuixue.com/3176074001_sm785l65.jpg,0
9190291,第52、53课 《草堂十志》（枕烟庭）第6~11列讲解（矣~群仙）,1,4,567831,会心书房,,,,2025-11-02 14:00,122,https://imgs.genshuixue.com/2997429556_2uukdeh0.jpg,0
9190292,第54课 《草堂十志》（枕烟庭）第6~11列通临（矣~群仙）,1,,567831,会心书房,,,,,122,https://imgs.genshuixue.com/2997429556_2uukdeh0.jpg,0
9190293,26春季课程(第1节),1,4,329817,闲鱼课堂,,,,2026-03-06 18:50,32,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190294,26春季课程(第2节),1,4,329817,闲鱼课堂,,,,2026-03-13 18:50,32,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190295,26春季课程(第3节),1,4,329817,闲鱼课堂,,,,2026-03-20 18:50,32,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190296,26春季课程(第4节),1,4,329817,闲鱼课堂,,,,2026-03-27 18:50,32,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190297,26春季课程(第5节),1,4,329817,闲鱼课堂,,,,2026-04-03 18:50,32,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190298,26春季课程(第6节),1,4,329817,闲鱼课堂,,,,2026-04-10 18:50,32,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190299,26春季课程(第7节),1,4,329817,闲鱼课堂,,,,2026-04-17 18:50,32,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190300,26春季课程(第8节),1,4,329817,闲鱼课堂,,,,2026-04-24 18:50,32,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190301,26春季课程(第9节),1,4,329817,闲鱼课堂,,,,2026-04-30 18:50,32,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190302,26春季课程(第10节),1,4,329817,闲鱼课堂,,,,2026-05-08 18:50,32,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190303,26春季课程(第11节),1,4,329817,闲鱼课堂,,,,2026-05-15 18:50,32,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190304,26春季课程(第12节),1,4,329817,闲鱼课堂,,,,2026-05-22 18:50,32,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190305,26寒假(第1节),1,4,329817,闲鱼课堂,,,,2026-02-07 18:50,34,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190306,26寒假(第2节),1,4,329817,闲鱼课堂,,,,2026-02-08 18:50,34,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190307,26寒假(第3节),1,4,329817,闲鱼课堂,,,,2026-02-09 18:50,34,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190308,26寒假(第4节),1,4,329817,闲鱼课堂,,,,2026-02-10 18:50,34,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190309,26寒假(第5节),1,4,329817,闲鱼课堂,,,,2026-02-11 18:50,34,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190310,26寒假(第6节),1,4,329817,闲鱼课堂,,,,2026-02-12 18:50,34,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190311,26寒假(第7节),1,4,329817,闲鱼课堂,,,,2026-02-13 18:50,34,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190312,【10月31日19：30】硬笔书法线上直播 主讲：殷老师,1,4,46809,书香府书画培训,,,1.0,2025-10-31 19:30,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190313,【赠送结构化练习】10.31,1,4,375294,米帅的网校,1,,,2025-10-31 20:00,3039,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190314,基础0,1,,658529,公考孙思邈3号,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190315,基础1,1,,658529,公考孙思邈3号,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190316,基础2,1,,658529,公考孙思邈3号,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190317,基础3,1,,658529,公考孙思邈3号,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190318,基础4,1,,658529,公考孙思邈3号,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190319,基础5,1,,658529,公考孙思邈3号,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190320,文言文进阶课《论语》精读24讲-第3讲,1,,658901,理想语文,,,1.0,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190321,文言文进阶课《论语》精读24讲-第4讲,1,,658901,理想语文,,,1.0,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190322,文言文进阶课《论语》精读24讲-第5讲,1,,658901,理想语文,,,1.0,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190323,文言文进阶课《论语》精读24讲-第6讲,1,,658901,理想语文,,,1.0,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190324,文言文进阶课《论语》精读24讲-第7讲,1,,658901,理想语文,,,1.0,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190325,文言文进阶课《论语》精读24讲-第8讲,1,,658901,理想语文,,,1.0,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190326,文言文进阶课《论语》精读24讲-第9讲,1,,658901,理想语文,,,1.0,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190327,文言文进阶课《论语》精读24讲-第10讲,1,,658901,理想语文,,,1.0,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190328,文言文进阶课《论语》精读24讲-第11讲,1,,658901,理想语文,,,1.0,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190329,文言文进阶课《论语》精读24讲-第12讲,1,,658901,理想语文,,,1.0,,56,https://imgs.genshuixue.com/3271823407_rm8w2k5d.png,0
9190330,考场作文专题15讲-第10次课,1,,658901,理想语文,,,1.0,,,https://imgs.genshuixue.com/3271839044_36rjeoei.png,0
9190331,考场作文专题15讲-第9次课,1,,658901,理想语文,,,1.0,,,https://imgs.genshuixue.com/3271839044_36rjeoei.png,0
9190332,考场作文专题15讲-第8次课,1,,658901,理想语文,,,1.0,,,https://imgs.genshuixue.com/3271839044_36rjeoei.png,0
9190333,考场作文专题15讲-第8次课,1,,658901,理想语文,,,1.0,,,https://imgs.genshuixue.com/3271839044_36rjeoei.png,0
9190334,考场作文专题15讲-第7次课,1,,658901,理想语文,,,1.0,,,https://imgs.genshuixue.com/3271839044_36rjeoei.png,0
9190335,考场作文专题15讲-第10次课,1,,658901,理想语文,,,1.0,,21,https://imgs.genshuixue.com/3272884423_8kthwwct.png,0
9190336,考场作文专题15讲-第9次课,1,,658901,理想语文,,,1.0,,21,https://imgs.genshuixue.com/3272884423_8kthwwct.png,0
9190337,考场作文专题15讲-第8次课,1,,658901,理想语文,,,1.0,,21,https://imgs.genshuixue.com/3272884423_8kthwwct.png,0
9190338,考场作文专题15讲-第7次课,1,,658901,理想语文,,,1.0,,21,https://imgs.genshuixue.com/3272884423_8kthwwct.png,0
9190339,考场作文专题15讲-第6次课,1,,658901,理想语文,,,1.0,,21,https://imgs.genshuixue.com/3272884423_8kthwwct.png,0
9190340,一五老师《红楼梦》精读18讲-第18讲,1,,658901,理想语文,,,,,19,https://imgs.genshuixue.com/3271849471_a0d9dhxy.jpg,0
9190341,一五老师《红楼梦》精读18讲-第17讲,1,,658901,理想语文,,,,,19,https://imgs.genshuixue.com/3271849471_a0d9dhxy.jpg,0
9190342,一五老师《红楼梦》精读18讲-第16讲,1,,658901,理想语文,,,,,19,https://imgs.genshuixue.com/3271849471_a0d9dhxy.jpg,0
9190343,一五老师《红楼梦》精读18讲-第15讲,1,,658901,理想语文,,,,,19,https://imgs.genshuixue.com/3271849471_a0d9dhxy.jpg,0
9190344,一五老师《红楼梦》精读18讲-第14讲,1,,658901,理想语文,,,,,19,https://imgs.genshuixue.com/3271849471_a0d9dhxy.jpg,0
9190345,一五老师《红楼梦》精读18讲-第13讲,1,,658901,理想语文,,,,,19,https://imgs.genshuixue.com/3271849471_a0d9dhxy.jpg,0
9190346,一五老师《红楼梦》精读18讲-第12讲,1,,658901,理想语文,,,,,19,https://imgs.genshuixue.com/3271849471_a0d9dhxy.jpg,0
9190347,一五老师《红楼梦》精读18讲-第11讲,1,,658901,理想语文,,,,,19,https://imgs.genshuixue.com/3271849471_a0d9dhxy.jpg,0
9190348,一五老师《红楼梦》精读18讲-第10讲,1,,658901,理想语文,,,,,19,https://imgs.genshuixue.com/3271849471_a0d9dhxy.jpg,0
9190349,一五老师《红楼梦》精读18讲-第9讲,1,,658901,理想语文,1,,1.0,,,https://imgs.genshuixue.com/3271849471_a0d9dhxy.jpg,0
9190350,一五老师《红楼梦》精读18讲-第9讲,1,,658901,理想语文,,,,,19,https://imgs.genshuixue.com/3271849471_a0d9dhxy.jpg,0
9190351,一五老师《红楼梦》精读18讲-第8讲,1,,658901,理想语文,,,,,19,https://imgs.genshuixue.com/3271849471_a0d9dhxy.jpg,0
9190352,一五老师《红楼梦》精读18讲-第7讲,1,,658901,理想语文,,,,,19,https://imgs.genshuixue.com/3271849471_a0d9dhxy.jpg,0
9190353,一五老师《红楼梦》精读18讲-第6讲,1,,658901,理想语文,,,,,19,https://imgs.genshuixue.com/3271849471_a0d9dhxy.jpg,0
9190354,一五老师《红楼梦》精读18讲-第5讲,1,,658901,理想语文,,,,,19,https://imgs.genshuixue.com/3271849471_a0d9dhxy.jpg,0
9190355,一五老师《红楼梦》精读18讲-第4讲,1,,658901,理想语文,,,,,19,https://imgs.genshuixue.com/3271849471_a0d9dhxy.jpg,0
9190356,一五老师《红楼梦》精读18讲-第3讲,1,,658901,理想语文,,,,,19,https://imgs.genshuixue.com/3271849471_a0d9dhxy.jpg,0
9190357,一五老师《红楼梦》精读18讲-第2讲,1,,658901,理想语文,,,,,19,https://imgs.genshuixue.com/3271849471_a0d9dhxy.jpg,0
9190358,一五老师《红楼梦》精读18讲-第1讲,1,,658901,理想语文,,,1.0,,20,https://imgs.genshuixue.com/3271849471_a0d9dhxy.jpg,0
9190359,考场作文专题15讲-第5次课,1,,658901,理想语文,,,,,21,https://imgs.genshuixue.com/3272884423_8kthwwct.png,0
9190362,【直播】11月22日，华东师范大学汉语国际教育考博分享会,1,4,364062,国际汉语人的网校,,,35.9,2025-11-22 09:00,22,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190363,直播 I 11月8日，香港教育大学国际中文教育申博经验分享会,1,4,364062,国际汉语人的网校,,,49.9,2025-11-08 19:00,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190364,第三次 牛顿运动定律一  ,1,4,59253, 精品课程,,,,2025-11-02 13:30,51,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9190365,第九次 电磁波  交流电与电磁感应,1,4,59253, 精品课程,,,,2025-11-02 09:35,32,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9190366,第九次  电磁波 交流电与电磁感应,1,4,59253, 精品课程,,,,2025-11-01 17:45,51,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9190367,第十二 电场 ,1,4,59253, 精品课程,,,,2025-11-01 21:15,36,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9190368,第十二 电场,1,4,59253, 精品课程,,,,2025-11-02 07:45,48,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9190369,第九   物理思想方法 牛顿运动定律 加速度与力 与质量的关系,1,4,59253, 精品课程,,,,2025-11-02 11:40,37,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9190370,第九 物理思想方法 牛顿运动定律 加速度与力 与质量的关系,1,4,59253, 精品课程,,,,2025-11-01 19:35,38,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9190371,第26节 第六章 6.1 生产的外部性,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3253677682_p6tjuuey.png,0
9190372,第26节 第六章 6.1 生产的外部性,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157995301_77pxvm73.png,0
9190373,第26节 第六章 6.1 生产的外部性,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157995846_ey5nsxvi.png,0
9190374,第26节 第六章 6.1 生产的外部性,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157996307_4mqap7bx.png,0
9190375,第26节 第六章 6.1 生产的外部性,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157996712_zu8duh5h.png,0
9190376,第26节 第六章 6.1 生产的外部性,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157997196_2dusmeoo.png,0
9190377,第27节 第六章 6.2 公共物品与公共资源,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157997196_2dusmeoo.png,0
9190378,第27节 第六章 6.2 公共物品与公共资源,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157996712_zu8duh5h.png,0
9190379,第27节 第六章 6.2 公共物品与公共资源,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157996307_4mqap7bx.png,0
9190380,第27节 第六章 6.2 公共物品与公共资源,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157995846_ey5nsxvi.png,0
9190381,第27节 第六章 6.2 公共物品与公共资源,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157995301_77pxvm73.png,0
9190382,第27节 第六章 6.2 公共物品与公共资源,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3253677682_p6tjuuey.png,0
9190383,第28节 第七章 7.1  股东经理人模型,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157997196_2dusmeoo.png,0
9190384,第28节 第七章 7.1  股东经理人模型,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157996712_zu8duh5h.png,0
9190385,第28节 第七章 7.1  股东经理人模型,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157996307_4mqap7bx.png,0
9190386,第28节 第七章 7.1  股东经理人模型,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157995846_ey5nsxvi.png,0
9190387,第28节 第七章 7.1  股东经理人模型,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157995301_77pxvm73.png,0
9190388,第28节 第七章 7.1  股东经理人模型,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3253677682_p6tjuuey.png,0
9190389,第29节 第七章 7.2 逆向选择模型,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157997196_2dusmeoo.png,0
9190390,第29节 第七章 7.2 逆向选择模型,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157996712_zu8duh5h.png,0
9190391,第29节 第七章 7.2 逆向选择模型,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157996307_4mqap7bx.png,0
9190392,第29节 第七章 7.2 逆向选择模型,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157995846_ey5nsxvi.png,0
9190393,第29节 第七章 7.2 逆向选择模型,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157995301_77pxvm73.png,0
9190394,第29节 第七章 7.2 逆向选择模型,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3253677682_p6tjuuey.png,0
9190395,第30节 第七章 7.3 道德风险模型（补充）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157996712_zu8duh5h.png,0
9190396,第30节 第七章 7.3 道德风险模型（补充）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157996307_4mqap7bx.png,0
9190397,第30节 第七章 7.3 道德风险模型（补充）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157995846_ey5nsxvi.png,0
9190398,第30节 第七章 7.3 道德风险模型（补充）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157995301_77pxvm73.png,0
9190399,第30节 第七章 7.3 道德风险模型（补充）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3253677682_p6tjuuey.png,0
9190400,第30节 第七章 7.3 道德风险模型（补充）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3157997196_2dusmeoo.png,0
9190402,Autumn（S2）【9】其他气候类型、季风习题,1,,27985,余老师Geography Class,,,20.0,,106,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190405,Autumn（S1）【9】海水性质,1,,27985,余老师Geography Class,,,20.0,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190406,25秋DB 期中复习,1,,224990,汽车维修,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190407,25秋E6 期中实验复习,1,,224990,汽车维修,,,,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190408,阅读理解第十二节（10月31日）有背诵内容,1,4,11138,好好老师,,,,2025-11-01 18:55,50,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190414,第九模块 主观题答题技巧,1,4,13319,胡老师教师技能提升学习平台,,,,2025-11-02 10:00,187,https://imgs.genshuixue.com/3124908249_ot4guwew.png,0
9190416,第11节 考题：二元离散选择（仅真题）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3185423797_4hh4b4wu.png,0
9190417,第11节 考题：二元离散选择（仅真题）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165143303_fdl723d9.png,0
9190418,第11节 考题：二元离散选择（仅真题）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165142980_0blyw2tj.png,0
9190419,第11节 考题：二元离散选择（仅真题）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165142566_9lrfoqft.png,0
9190420,第11节 考题：二元离散选择（仅真题）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165142152_f2sw249g.png,0
9190421,第11节 考题：二元离散选择（仅真题）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165141429_r1vrbqc6.png,0
9190422,第11节 考题：二元离散选择（仅真题）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165141137_khym67u9.png,0
9190423,第11节 考题：二元离散选择（仅真题）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165140678_we18oib8.png,0
9190424,第11节 考题：二元离散选择（仅真题）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165139979_tvm08w02.png,0
9190425,考点学习：二元离散选择,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3185423797_4hh4b4wu.png,0
9190426,考点学习：二元离散选择,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165143303_fdl723d9.png,0
9190427,考点学习：二元离散选择,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165142980_0blyw2tj.png,0
9190428,考点学习：二元离散选择,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165142566_9lrfoqft.png,0
9190429,考点学习：二元离散选择,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165142152_f2sw249g.png,0
9190430,考点学习：二元离散选择,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165141429_r1vrbqc6.png,0
9190431,考点学习：二元离散选择,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165141137_khym67u9.png,0
9190432,考点学习：二元离散选择,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165140678_we18oib8.png,0
9190433,考点学习：二元离散选择,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165139979_tvm08w02.png,0
9190434,第12节 考题：多元回归-矩阵推导（真题光华2023.4）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3185423797_4hh4b4wu.png,0
9190435,第12节 考题：多元回归-矩阵推导（真题光华2023.4）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165143303_fdl723d9.png,0
9190436,第12节 考题：多元回归-矩阵推导（真题光华2023.4）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165142980_0blyw2tj.png,0
9190437,第12节 考题：多元回归-矩阵推导（真题光华2023.4）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165142566_9lrfoqft.png,0
9190438,第12节 考题：多元回归-矩阵推导（真题光华2023.4）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165142152_f2sw249g.png,0
9190439,第12节 考题：多元回归-矩阵推导（真题光华2023.4）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165141429_r1vrbqc6.png,0
9190440,第12节 考题：多元回归-矩阵推导（真题光华2023.4）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165141137_khym67u9.png,0
9190441,第12节 考题：多元回归-矩阵推导（真题光华2023.4）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165140678_we18oib8.png,0
9190442,第12节 考题：多元回归-矩阵推导（真题光华2023.4）,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165139979_tvm08w02.png,0
9190443,考点学习：矩阵推导,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3185423797_4hh4b4wu.png,0
9190444,考点学习：矩阵推导,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165143303_fdl723d9.png,0
9190445,考点学习：矩阵推导,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165142980_0blyw2tj.png,0
9190446,考点学习：矩阵推导,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165142566_9lrfoqft.png,0
9190447,考点学习：矩阵推导,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165142152_f2sw249g.png,0
9190448,考点学习：矩阵推导,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165141429_r1vrbqc6.png,0
9190449,考点学习：矩阵推导,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165141137_khym67u9.png,0
9190450,考点学习：矩阵推导,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165140678_we18oib8.png,0
9190451,考点学习：矩阵推导,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165139979_tvm08w02.png,0
9190452,Autumn（S3）【13】极涡、高空西风习题,1,,27985,余老师Geography Class,,,20.0,,158,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190454,第10节课——全年时政梳理（文件、政策、新法）,1,4,44179,山东省公务员、事业单位考试精品课程,,,9.9,2025-11-02 19:30,182,https://imgs.genshuixue.com/3149693427_pdxctpgi.png,0
9190455,【day9】标题配对,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190456,【day10】标题配对题 额外训练1/3,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190457,【day10】标题配对题 额外训练2/3,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9190458,【day10】标题配对题 额外训练 3/3,1,,10140,omar雅思,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
